id,carat,cut,color,clarity,depth,table,x,y,z,price
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
11624,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.54,2508
43556,0.73,Very Good,I,VS2,61.5,60.0,5.78,5.84,3.57,2275
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
37531,1.51,Premium,E,SI1,62.7,58.0,7.3,7.34,4.58,10669
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
149872,0.91,Ideal,E,SI1,61.4,56.0,6.21,6.25,3.83,5656
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
183505,0.9,Very Good,E,SI1,63.2,57.0,6.16,6.16,3.89,4469
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
131243,2.0,Premium,G,SI2,59.6,58.0,8.19,8.09,4.86,16442
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
34833,0.52,Ideal,G,SI1,61.3,57.0,5.19,5.23,3.2,1352
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
76616,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.6,2770
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
122876,0.7,Good,F,SI1,63.8,61.0,5.61,5.55,3.57,2188
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
152466,0.71,Ideal,G,SI1,61.5,56.5,5.71,5.74,3.52,2487
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
69376,0.31,Premium,H,VS1,62.8,59.0,4.34,4.31,2.71,698
131463,2.19,Premium,H,VS2,60.4,60.0,8.38,8.34,5.08,17068
100052,0.41,Very Good,F,VVS2,63.1,57.0,4.74,4.69,2.97,1170
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
101354,1.31,Premium,H,SI2,59.8,59.0,7.11,7.07,4.27,6438
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
86079,0.3,Ideal,F,VVS2,61.8,55.0,4.29,4.31,2.66,694
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
86417,0.7,Premium,H,SI2,60.1,60.0,5.79,5.72,3.46,2099
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
36483,0.29,Ideal,F,VVS1,62.3,58.0,4.26,4.28,2.66,715
171817,1.01,Ideal,G,VS1,62.2,56.0,6.4,6.48,4.0,7472
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
108949,0.71,Good,F,SI1,63.8,58.0,5.66,5.6,3.59,1988
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
69301,1.51,Very Good,G,SI1,60.8,60.0,7.36,7.4,4.49,11220
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
141927,0.41,Ideal,I,VVS2,62.4,57.0,4.77,4.72,2.95,862
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
163141,1.07,Premium,H,SI1,62.1,56.0,6.57,6.54,4.07,4915
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
166307,0.76,Premium,H,VS2,59.7,59.0,5.98,5.95,3.55,3016
167721,0.96,Good,G,SI2,62.6,63.0,6.27,6.16,3.88,3017
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
152119,1.15,Premium,I,SI2,62.4,57.0,6.73,6.67,4.18,4690
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
74711,0.71,Ideal,F,VS2,61.0,57.0,5.79,5.74,3.51,2962
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
69862,1.03,Ideal,H,VS1,62.3,56.0,6.48,6.5,4.04,5821
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
116569,0.32,Ideal,E,VS2,62.1,57.0,4.4,4.42,2.74,702
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
5527,0.31,Ideal,G,VVS2,61.6,53.0,4.4,4.43,2.72,664
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
134432,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.13,3.17,1576
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
136635,0.4,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.92,1125
21911,0.32,Premium,G,SI1,61.3,58.0,4.4,4.44,2.71,591
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
125363,1.0,Very Good,G,SI2,63.2,56.0,6.34,6.37,4.01,4525
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
12163,0.9,Premium,F,SI1,61.6,61.0,6.12,6.05,3.74,3950
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
170795,0.32,Ideal,E,VS1,62.2,54.0,4.42,4.44,2.76,972
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
110395,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.38,2.69,734
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
106751,0.36,Premium,G,VS2,62.5,59.0,4.49,4.51,2.82,596
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
161564,0.38,Ideal,H,VS2,61.3,56.0,4.69,4.75,2.89,898
138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
80387,0.33,Ideal,E,SI2,61.8,56.0,4.47,4.5,2.77,563
113291,1.06,Premium,F,VVS2,58.3,59.0,6.67,6.71,3.9,9677
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
3091,0.74,Very Good,E,VS1,59.7,61.0,5.91,5.85,3.51,2993
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
4987,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.41,4.01,4579
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
155728,0.55,Ideal,G,SI1,61.9,55.0,5.26,5.31,3.26,1424
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
77987,0.71,Very Good,E,VS2,60.6,60.0,5.71,5.75,3.47,2850
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
53772,0.3,Good,J,VS1,63.8,57.0,4.26,4.28,2.72,453
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
173253,0.72,Very Good,F,SI1,63.1,58.0,5.66,5.7,3.59,2329
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
60031,0.34,Ideal,E,VVS2,61.7,55.0,4.51,4.48,2.77,948
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
122285,1.02,Premium,G,VS2,63.0,58.0,6.4,6.35,4.02,5701
128462,0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
46195,0.61,Ideal,G,VS1,61.4,56.0,5.48,5.52,3.38,2222
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
19340,0.74,Very Good,I,SI1,62.8,59.0,5.72,5.75,3.61,2378
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
192280,0.3,Very Good,H,VVS2,62.6,52.0,4.27,4.32,2.69,590
38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
99,0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
133731,0.33,Ideal,E,SI1,61.9,55.0,4.47,4.49,2.78,579
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
31879,1.01,Very Good,H,SI2,62.8,59.0,6.28,6.33,3.97,3971
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
62068,1.15,Very Good,I,SI1,63.5,54.0,6.74,6.69,4.27,4525
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
41658,0.32,Ideal,F,VS2,61.1,56.0,4.42,4.45,2.71,645
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
38344,0.71,Premium,D,VS2,59.1,60.0,5.86,5.8,3.44,3291
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
162365,0.3,Premium,J,VS1,62.3,59.0,4.24,4.3,2.66,394
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
185013,0.9,Good,I,VS1,63.1,59.0,6.1,6.14,3.86,3377
73273,1.54,Ideal,H,VS1,61.5,57.0,7.39,7.44,4.56,14080
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
187512,1.51,Premium,H,SI1,60.7,60.0,7.41,7.38,4.48,10341
157356,0.31,Premium,G,VS2,62.4,59.0,4.32,4.34,2.7,544
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
178613,0.83,Very Good,H,SI1,61.2,59.0,6.1,6.06,3.72,2825
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
77042,0.9,Good,G,SI1,63.5,58.0,6.09,6.14,3.88,3786
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
34694,0.72,Ideal,E,SI1,62.3,56.0,5.72,5.75,3.57,2454
173757,0.72,Ideal,E,VS2,62.3,57.0,5.75,5.78,3.6,3234
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
89057,0.7,Very Good,G,SI1,63.5,56.0,5.59,5.64,3.55,2293
21510,1.2,Premium,H,SI2,61.6,59.0,6.81,6.77,4.19,5279
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
162529,0.7,Premium,F,VVS2,59.9,59.0,5.77,5.74,3.45,2874
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
95644,0.35,Good,H,VVS2,63.5,56.0,4.51,4.53,2.87,706
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
52892,2.01,Good,H,SI1,59.3,61.0,8.09,8.15,4.84,17111
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
