id,carat,cut,color,clarity,depth,table,x,y,z,price
98592,0.8,Premium,G,VS2,61.4,59.0,5.98,5.95,3.66,3552
192551,1.55,Ideal,H,VS2,61.7,55.0,7.42,7.45,4.57,11212
70396,0.41,Ideal,G,VVS1,61.6,56.0,4.78,4.76,2.94,1124
101843,1.04,Ideal,H,SI1,62.0,55.0,6.51,6.54,4.04,5096
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
139830,1.25,Very Good,E,SI2,63.1,56.0,6.81,6.87,4.32,4630
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
59994,0.31,Ideal,F,SI2,61.8,57.0,4.34,4.37,2.69,421
157254,1.04,Ideal,G,IF,62.0,57.0,6.51,6.49,4.03,9979
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
58453,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.29,3.22,2026
87888,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2308
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
38087,0.4,Ideal,E,VS2,63.4,56.0,4.69,4.65,2.96,975
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
48366,0.4,Ideal,H,VVS2,61.3,57.0,4.72,4.76,2.91,1050
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
125571,0.5,Ideal,D,SI1,61.4,56.0,5.15,5.11,3.15,1431
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
151875,0.8,Very Good,H,SI1,62.3,60.0,5.98,5.95,3.71,2728
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
179845,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.34,2.68,680
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
136787,1.09,Premium,G,VS2,61.7,58.0,6.65,6.63,4.09,6321
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
24325,0.42,Ideal,E,VVS1,62.0,57.0,4.84,4.81,2.99,1235
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
32701,0.41,Good,D,VS1,58.4,61.0,4.87,4.91,2.88,1287
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
41728,0.33,Ideal,E,VS2,61.1,56.0,4.47,4.51,2.75,803
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
62777,1.32,Premium,G,SI2,62.4,59.0,7.05,6.97,4.37,6006
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
124922,0.54,Very Good,E,SI1,63.2,60.0,5.1,5.13,3.23,1376
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
15444,0.31,Ideal,F,VS2,60.9,56.0,4.4,4.43,2.69,660
21872,0.32,Very Good,G,VS1,61.4,55.0,4.41,4.44,2.72,696
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
3577,0.43,Ideal,D,VS2,62.4,55.0,4.84,4.85,3.02,934
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
85190,1.02,Premium,G,SI2,60.7,60.0,6.48,6.54,3.95,4744
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
183295,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
179864,0.33,Ideal,F,VVS1,61.6,57.0,4.44,4.47,2.74,686
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
78212,0.56,Ideal,E,VS2,60.9,59.0,5.34,5.31,3.24,1793
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
40831,0.41,Ideal,G,VS2,61.9,56.0,4.76,4.75,2.94,1061
101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
13470,1.05,Ideal,F,VS1,62.7,56.0,6.44,6.47,4.06,7145
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
89225,0.41,Ideal,G,VS1,61.9,56.0,4.74,4.73,2.93,899
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
50009,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.4,2.7,694
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
31630,0.36,Very Good,F,VS2,62.6,62.0,4.54,4.56,2.85,616
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
126770,1.09,Ideal,G,SI2,61.3,57.0,6.59,6.62,4.06,4781
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
4600,0.3,Good,G,VVS2,63.5,55.0,4.33,4.31,2.74,684
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
157930,0.42,Ideal,F,SI1,61.6,57.0,4.79,4.82,2.96,992
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
10786,1.51,Ideal,G,VS2,61.6,57.0,7.35,7.41,4.55,13597
77989,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.48,2.7,421
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
159885,0.23,Very Good,E,VS1,63.4,57.0,3.89,3.9,2.45,357
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
143646,0.25,Good,F,VVS2,63.0,57.0,4.0,4.04,2.53,575
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
41166,0.71,Ideal,J,SI1,62.5,54.0,5.67,5.72,3.56,2003
133711,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,945
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
161197,0.37,Premium,E,SI2,61.3,59.0,4.61,4.65,2.83,551
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
128232,1.06,Premium,F,VVS1,61.1,60.0,6.62,6.56,4.03,10808
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
18390,0.33,Ideal,F,VS2,62.5,55.0,4.44,4.46,2.78,772
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
157089,0.71,Ideal,H,VVS1,62.5,53.7,5.71,5.75,3.58,2682
158039,1.08,Ideal,E,SI1,62.1,56.0,6.54,6.57,4.08,5802
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
19230,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,433
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
181592,0.71,Very Good,E,VS2,60.4,59.0,5.74,5.81,3.49,2691
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
25960,0.5,Ideal,D,SI1,62.7,57.0,5.08,5.05,3.17,1340
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
168780,1.54,Ideal,G,VS2,61.0,56.0,7.45,7.49,4.56,13503
179210,1.09,Good,F,SI1,59.2,64.0,6.72,6.68,3.96,6108
120909,0.31,Ideal,H,VS1,61.8,57.0,4.35,4.37,2.7,544
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
61890,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.32,2.71,1046
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
50351,0.9,Good,E,SI1,63.1,57.0,6.12,6.07,3.85,3359
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
73338,1.51,Ideal,G,VS1,60.3,55.0,7.41,7.44,4.49,14456
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
142997,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.32,3.29,1895
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
3980,1.01,Very Good,D,SI1,59.8,61.0,6.49,6.53,3.88,5648
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
83120,0.32,Premium,D,VVS1,61.3,55.0,4.42,4.37,2.69,1020
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
85925,0.46,Very Good,H,VS2,62.4,56.0,4.93,4.96,3.09,1087
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
16046,1.01,Ideal,F,VS2,60.5,57.0,6.52,6.54,3.95,6809
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
49347,0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
75397,0.3,Premium,H,VS1,60.6,59.0,4.42,4.38,2.66,526
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
369,1.19,Premium,H,SI1,62.9,56.0,6.82,6.75,4.27,5802
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
112000,0.52,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.19,1170
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
118431,0.3,Ideal,I,IF,61.7,54.0,4.28,4.31,2.65,615
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
170197,0.31,Good,E,VS2,63.7,57.0,4.27,4.29,2.72,680
100532,0.3,Ideal,D,VS2,61.6,56.0,4.3,4.34,2.66,670
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
190368,1.53,Ideal,F,SI1,61.7,56.0,7.41,7.43,4.58,11681
114019,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.45,2.78,880
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
101507,0.7,Ideal,F,VVS2,62.1,55.0,5.65,5.71,3.53,3453
117991,1.0,Very Good,E,SI2,58.4,63.0,6.53,6.45,3.8,4390
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
