id,carat,cut,color,clarity,depth,table,x,y,z,price
96355,1.51,Very Good,H,VVS2,61.1,59.0,7.48,7.35,4.51,12981
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
101282,0.3,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,886
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
129308,0.32,Ideal,E,VS1,62.3,55.0,4.41,4.43,2.75,800
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
162307,1.13,Ideal,I,VS2,61.2,57.0,6.72,6.78,4.13,5532
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
97054,0.9,Very Good,I,SI1,61.8,61.0,6.18,6.21,3.82,3644
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
99866,0.9,Very Good,E,SI2,60.5,59.0,6.28,6.25,3.79,3674
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
145188,0.33,Premium,G,VVS2,61.1,59.0,4.46,4.42,2.72,965
156843,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.81,2.94,1238
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
147471,0.52,Ideal,E,SI1,61.7,54.0,5.19,5.22,3.2,1408
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
64557,1.01,Premium,H,SI1,62.4,61.0,6.3,6.35,3.95,4211
76959,1.0,Premium,F,VVS2,61.5,59.0,6.44,6.46,3.96,8693
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
174653,0.38,Very Good,G,VS1,62.4,56.0,4.63,4.67,2.9,752
170415,0.51,Very Good,D,SI2,62.8,57.0,5.06,5.11,3.19,1368
84687,0.53,Premium,F,VVS2,62.1,58.0,5.17,5.2,3.22,2029
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
179616,0.31,Premium,E,VVS2,60.6,60.0,4.36,4.4,2.65,816
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
190594,0.43,Ideal,E,VS2,61.7,56.0,4.83,4.87,2.99,985
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
84691,0.57,Ideal,D,SI1,62.6,57.0,5.29,5.24,3.3,1847
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
114489,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.75,4.18,5519
167473,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.5,2.79,811
121371,1.2,Ideal,G,VS2,61.7,57.0,6.78,6.84,4.2,6713
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
149258,0.7,Fair,H,SI1,65.8,57.0,5.54,5.49,3.63,1939
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
166714,1.25,Ideal,G,VVS2,61.3,56.0,6.94,6.98,4.25,12028
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
7146,0.39,Ideal,G,VS1,61.7,56.4,4.68,4.7,2.9,753
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
136736,1.19,Ideal,G,VVS2,61.5,56.0,6.8,6.84,4.2,9618
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
90305,1.52,Ideal,F,SI1,61.5,56.0,7.41,7.33,4.53,12608
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
95394,0.9,Very Good,F,SI1,62.0,58.0,6.14,6.21,3.83,3925
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
87244,0.58,Ideal,E,VS2,61.0,57.0,5.41,5.39,3.3,1949
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
89895,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2800
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
168259,0.31,Good,I,VS1,63.7,59.0,4.33,4.29,2.75,628
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
83743,0.33,Ideal,D,VVS2,61.6,57.0,4.47,4.45,2.74,1052
95040,0.34,Ideal,E,VVS1,60.8,56.0,4.51,4.55,2.75,985
52188,0.72,Very Good,H,VVS2,63.1,56.0,5.72,5.74,3.62,2737
139659,2.01,Premium,H,SI2,60.7,59.0,8.14,8.08,4.92,11726
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
167978,0.31,Very Good,H,VS1,61.9,58.0,4.34,4.38,2.7,544
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
52278,0.51,Ideal,F,VS2,61.0,57.0,5.2,5.17,3.17,1565
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
77615,0.5,Premium,E,SI2,62.9,58.0,5.09,5.05,3.18,1091
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
127961,1.0,Premium,F,SI2,59.9,61.0,6.51,6.54,3.9,3721
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
16623,0.75,Good,G,VS1,63.6,59.0,5.68,5.78,3.66,2845
37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
63045,0.74,Very Good,G,SI2,63.4,57.0,5.75,5.7,3.64,2300
103210,0.35,Ideal,E,VS2,60.8,55.0,4.56,4.59,2.78,693
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
81619,2.25,Premium,J,SI2,62.7,59.0,8.34,8.34,5.23,11234
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
182945,2.02,Premium,H,SI2,62.2,59.0,8.13,8.1,5.05,11939
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
140253,0.9,Premium,E,SI2,62.2,58.0,6.11,6.16,3.82,3584
92308,1.22,Good,J,VS2,63.3,57.0,6.77,6.73,4.27,5410
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
102466,0.33,Ideal,E,VS2,62.1,57.0,4.48,4.44,2.77,928
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
51339,1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
171446,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.14,3.2,1779
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367
22491,1.51,Premium,E,SI1,58.3,60.0,7.56,7.51,4.37,12100
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
162014,0.33,Premium,G,SI1,62.7,58.0,4.42,4.4,2.77,610
36435,0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
5919,2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
181817,0.46,Ideal,E,VS1,61.1,56.0,4.97,5.03,3.05,1845
126295,1.01,Premium,F,VS2,62.7,59.0,6.37,6.32,3.98,6327
150836,0.52,Ideal,E,VS2,61.0,54.0,5.2,5.24,3.19,1825
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
16840,0.46,Very Good,F,VVS1,63.0,56.0,4.92,4.96,3.1,1362
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
158789,1.01,Premium,D,SI2,62.7,59.0,6.31,6.35,3.96,4338
185110,1.01,Ideal,H,SI2,61.4,54.0,6.47,6.52,3.99,4568
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
70412,0.57,Fair,F,SI1,64.9,56.0,5.21,5.24,3.34,1384
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
184122,0.71,Ideal,F,VS2,61.4,57.0,5.74,5.79,3.53,3360
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
162884,1.5,Ideal,E,VS2,62.0,56.0,7.3,7.34,4.53,13659
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
97155,1.0,Ideal,G,VVS2,62.8,56.0,6.36,6.41,4.01,8701
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
70899,0.32,Ideal,E,IF,62.6,54.0,4.38,4.37,2.74,1018
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
135865,0.52,Very Good,G,VVS2,62.0,59.0,5.12,5.16,3.18,1906
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
172841,0.31,Ideal,E,IF,62.2,55.0,4.36,4.39,2.72,1067
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
120959,0.79,Premium,E,SI1,57.6,59.0,6.03,5.98,3.49,2258
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
50998,0.43,Ideal,I,VS2,61.6,56.0,4.83,4.86,2.98,716
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
1746,0.34,Ideal,G,VS2,61.4,55.0,4.54,4.51,2.78,596
129792,0.7,Very Good,G,VS1,61.5,57.0,5.65,5.7,3.48,2737
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
121632,0.7,Premium,G,SI1,60.6,60.0,5.72,5.76,3.48,2018
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
149250,1.01,Premium,G,VS2,59.2,58.0,6.53,6.49,3.86,7240
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
15819,0.32,Very Good,G,VS2,63.0,57.0,4.38,4.35,2.75,561
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
10317,1.01,Premium,G,SI2,59.0,58.0,6.5,6.56,3.86,4412
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
152617,0.63,Ideal,G,IF,61.9,57.0,5.49,5.52,3.4,2728
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
26119,0.9,Ideal,I,SI1,61.7,57.0,6.17,6.29,3.84,4125
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
5382,0.32,Very Good,G,VVS1,63.0,55.0,4.39,4.36,2.76,814
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
161889,1.5,Premium,H,VS2,63.7,59.0,7.18,7.12,4.59,8943
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
117419,2.0,Very Good,I,SI1,62.1,62.0,7.94,8.04,4.96,15851
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
69641,0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
50730,1.67,Premium,I,VS1,62.1,58.0,7.65,7.54,4.7,12499
146286,0.52,Good,F,SI2,59.6,61.0,5.18,5.22,3.11,1122
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
16781,0.57,Ideal,E,VS2,62.3,56.0,5.31,5.35,3.32,1822
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
139622,0.51,Ideal,E,VVS2,61.7,57.0,5.12,5.15,3.17,2225
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
91030,0.7,Premium,E,SI2,62.1,60.0,5.68,5.72,3.54,2394
40512,0.56,Ideal,D,SI1,61.3,54.0,5.33,5.37,3.28,1723
153076,0.31,Ideal,F,SI1,61.6,57.0,4.36,4.32,2.67,628
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
132435,0.31,Premium,H,VS1,61.1,61.0,4.34,4.3,2.65,672
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
16395,1.53,Premium,I,SI1,61.8,59.0,7.37,7.38,4.55,8491
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
1360,0.38,Ideal,G,VS1,62.0,54.0,4.66,4.69,2.89,891
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
11014,0.7,Good,E,SI1,63.6,59.0,5.65,5.6,3.58,2319
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
98486,0.7,Ideal,F,SI1,62.3,55.0,5.71,5.65,3.54,2199
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
35341,1.01,Premium,F,SI2,59.8,61.0,6.53,6.49,3.89,4619
188351,0.78,Premium,H,VS1,61.7,59.0,5.89,5.93,3.64,3043
154446,0.9,Very Good,G,VS1,62.8,58.0,6.1,6.14,3.84,4480
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
